Magnitude,Tsunami_Alert,Significance,Network,Sources,Number_of_Stations,Depth_Minimum,Root_Mean_Square,Gap,Magnitude_Type,Event_Type,Event_Title,longitude,latitude,altitude,date,time,sunrise,sunset,dawn,dusk,golden_hour,day_length
2.3599999,0,86,hv,",hv,",38.0,0.1196,0.109999999,188.0,md,earthquake,"M 2.4 - 2 km WSW of Pāhala, Hawaii",-155.49983215332,19.1961669921875,32.5900001525879,2024-06-13,18:09:54.290000,5:45:09 AM,7:01:35 PM,5:20:48 AM,7:25:56 PM,6:29:58 PM,13:16:25
2.68,0,110,ci,",ci,",22.0,0.5012,0.23,220.0,ml,earthquake,"M 2.7 - 12 km WSW of Delta, B.C., MX",-115.303833,32.2966652,7.46,2024-06-13,18:06:38.380000,5:35:14 AM,7:49:53 PM,5:06:54 AM,8:18:13 PM,7:13:53 PM,14:14:38
2.5,0,96,us,",us,",12.0,0.129,0.09,257.0,ml,earthquake,"M 2.5 - 5 km WNW of Kukuihaele, Hawaii",-155.6199,20.1376,35.246,2024-06-13,17:40:08.403000,5:43:46 AM,7:03:56 PM,5:19:13 AM,7:28:29 PM,6:32:06 PM,13:20:09
1.98,0,60,hv,",hv,",30.0,0.05885,0.170000002,60.0,ml,earthquake,"M 2.0 - 23 km W of Volcano, Hawaii",-155.456497192383,19.470666885376,1.47000002861023,2024-06-13,17:21:37.670000,5:44:26 AM,7:01:57 PM,5:20:01 AM,7:26:21 PM,6:30:16 PM,13:17:30
3.04,0,144,hv,",hv,us,",58.0,0.04547,0.189999998,93.0,ml,earthquake,"M 3.0 - 13 km S of Fern Forest, Hawaii",-155.140670776367,19.3414993286133,4.98000001907349,2024-06-13,17:18:11.710000,5:43:26 AM,7:00:26 PM,5:19:02 AM,7:24:49 PM,6:28:47 PM,13:16:59
5.1,0,400,us,",usauto,us,",78.0,6.5,0.68,62.0,mww,earthquake,"M 5.1 - 230 km SW of Houma, Tonga",-176.6682,-22.8177,130.412,2024-06-13,17:12:54.545000,7:25:37 AM,6:10:29 PM,7:01:07 AM,6:34:59 PM,5:37:19 PM,10:44:52
1.08,0,18,nc,",nc,",22.0,0.005471,0.02,56.0,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",-122.824836730957,38.8131675720215,2.17000007629395,2024-06-13,17:12:53.910000,5:47:02 AM,8:38:16 PM,5:15:07 AM,9:10:10 PM,7:58:30 PM,14:51:14
1.65,0,42,pr,",pr,",3.0,0.1168,0.04,199.0,md,earthquake,"M 1.7 - 2 km W of Mariano Colón, Puerto Rico",-66.357,18.0215,12.16,2024-06-13,17:10:25.390000,5:50:51 AM,7:02:38 PM,5:26:43 AM,7:26:46 PM,6:31:16 PM,13:11:46
2.22000003,0,76,hv,",hv,",39.0,0.09402,0.140000001,161.0,md,earthquake,"M 2.2 - 10 km ENE of Pāhala, Hawaii",-155.386001586914,19.238166809082,32.0,2024-06-13,17:08:07.460000,5:44:37 AM,7:01:12 PM,5:20:15 AM,7:25:34 PM,6:29:35 PM,13:16:35
2.6,0,104,us,",us,",30.0,0.326,0.65,44.0,ml,earthquake,"M 2.6 - 27 km SW of Garden City, Texas",-101.7037,31.7083,4.767,2024-06-13,17:07:00.166000,6:42:20 AM,8:53:58 PM,6:14:15 AM,9:22:03 PM,8:18:16 PM,14:11:38
